id,journal,vol,pages_start,pages_end,year,doi_isbn
1,Progress in Inorganic Chemistry,48,1,121,1999,0-471-32623-2
2,Journal of Solid State Chemistry,145,694,704,1999,
3,Inorganic Chemistry,38,6246,6256,1999,
4,Zeitschrift für Kristallographie - New Crystal Structures,214,335,336,1999,10.1515/ncrs-1999-0320
5,American Mineralogist,87(8-9),1183,1189,2002,10.2138/am-2002-8-917
6,Physical Review Letters,121,146401-1,146401-6,2018,10.1103/PhysRevLett.121.146401
7,Inorganic Chemistry,56,9291,9302,2017,10.1021/acs.inorgchem.7b01094
8,Acta Crystallographica,65,m1323,m1324,2009,10.1107/S160053680903712X
9,Z. Naturforsch,54 b,1405,1409,1999,10.5517/cc4j5b4
10,Zeitschrift für Kristallographie - New Crystal Structures,214,331,332,1999,10.1515/ncrs-1999-0318
11,Zeitschrift für Kristallographie - New Crystal Structures,214,333,334,1999,10.1515/ncrs-1999-0319
12,Chem. Mater.,8,791,800,1996,10.1021/cm9505097
13,Journal of Materials Chemistry,1,5628,5641,2013,10.1039/c3ta10518k
14,Chemical Communications,51,4180,4183,2015,10.1039/c4cc09944c
15,Journal of the Physical Society of Japan,71,1694,1697,2002,10.1143/JPSJ.71.1694
17,Physical Chemistry Chemical Physics,17,16405,16411,2015,10.1039/C5CP02605A
18,The Journal of Physical Chemistry Letters,7,2316,2321,2016,10.1021/acs.jpclett.6b00781
19,Energy & Environmental Science,7,982,988,2014,10.1039/c3ee43822h
20,Advanced Materials,29,1606405,1606405,2017,10.1002/adma.201606405
21,Journal of Materials Chemistry A,3,9298,9307,2015,10.1039/c5ta01125f
22,Inorganic Chemistry,52,9019,9038,2013,10.1021/ic401215x
23,Advanced Materials,28,2253,2258,2016,10.1002/adma.201505002
24,Scientific Reports,6,35685:1,35685:15,2016,10.1038/srep35685
25,Journal of the American Chemical Society,131,6050,6051,2009,10.1021/ja809598r
26,The Journal of Physical Chemistry Letters,10,501,506,2019,10.1021/acs.jpclett.8b03717
27,Journal of Solid State Chemistry,114,159,163,1995,10.1006/jssc.1995.1023
28,Journal of Solid State Chemistry,134,376,381,1997,10.1006/jssc.1997.7593
29,The Journal of Chemical Physics,87,6373,6378,1987,10.1063/1.453467
30,Canadian Journal of Chemistry,68,412,422,1990,10.1139/v90-063
31,Journal of Solid State Chemistry,176,97,104,2003,doi:10.1016/S0022-4596(03)00352-9
32,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,141,7955,7964,2019,10.1021/jacs.9b02909
33,Physical Review Applied,10,041001-1,041001-7,2018,10.1103/PhysRevApplied.10.041001
36,Mater. Horiz.,-,-,-,2019,10.1039/C9MH00366E
37,ACS Energy Letters,4,779,785,2019,10.1021/acsenergylett.9b00247
38,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,136,1718,1721,2014,10.1021/ja411045r
39,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,136,13154,13157,2014,10.1021/ja507086b
40,The journal of physical chemistry C,119,23638,23647,2015,10.1021/acs.jpcc.5b06211
41,Chemistry of Materials,18,3463,3469,2006,10.1021/cm060714u
42,Chemistry of Materials,29,3947,3953,2017,10.1021/acs.chemmater.7b00073
43,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,139,11956,11963,2017,10.1021/jacs.7b06143
44,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,139,18632,18639,2017,10.1021/jacs.7b10223
45,Chemical Science,8,4497,4504,2017,10.1039/c7sc01590a
46,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,139,5210,5215,2017,10.1021/jacs.7b01312
47,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,139,39,42,2017,10.1021/jacs.6b10390
48,Journal of Materials Chemistry C,6,1171,1175,2018,10.1039/c7tc04868h
49,ACS Photonics,5,1599,1611,2018,10.1021/acsphotonics.8b00052
50,Chemical Communications,54,4053,4056,2018,10.1039/c8cc01663a
51,Solid State Communications,56,581,582,1985,10.1016/0038-1098(85)90959-7
52,Journal of Physics and Chemistry of Solids,51,1383,1395,1990,10.1016/0022-3697(90)90021-7
53,The Journal of Physical Chemistry Letters,5,2488,2492,2014,dx.doi.org/10.1021/jz5012109
54,Nature Communications,7:11330,1,8,2016,10.1038/ncomms11330
55,APL Materials,7,031113-1,031113-8,2019,10.1063/1.5083792
56,The Journal of Physical Chemistry C,118,11566,11572,2014,10.1021/jp503337a
57,Nature Communications,5,3586-1,3586-6,2014,10.1038/ncomms4586
58,Inorganic Chemistry,39,6107,6113,2000,10.1021/ic000794i
59,Chemical Science,9,586,593,2018,10.1039/c7sc04539e
60,Journal of the American Chemical Society,140,13078,13088,2018,10.1021/jacs.8b08691
61,Nature Communicationsvolume,10,1276,1276,2019,s41467-019-08980-x
62,SCIENCE ADVANCES,3,e1700704,e1700704,2017,10.1126/sciadv.1700704
63,Journal of the American Chemical Society,140 (10),3775,3783,2018,10.1021/jacs.8b00542
64,ACS Materials Letters,1,171,176,2019,doi.org/10.1021/acsmaterialslett.9b00102
65,Chemical Science,10,1168,1175,2019,10.1039/C8SC03863E
66,The Journal of Physical Chemistry Letters,7,1213,1218,2016,10.1021/acs.jpclett.6b00248
68,J. Am. Chem. Soc.,137,6804,6819,2015,https://doi.org/10.1021/jacs.5b01025
69,Angew. Chem. Int. Ed.,56,9018,9022,17,DOI: 10.1002/anie.201702825
70,Inorganic Chemistry,54,370,378,2015,10.1021/ic5025795
71,Angewandte Correspondence,54,11016,11017,2015,10.1002/anie.201506449
72,ABC,1,1,1,2019,10.1021/jacs.9b02909
73,Chemistry of Materials,28,2853,2867,2016,10.1021/acs.chemmater.6b00847
74,Nature Communications,8,145051,145051,2017,10.1038/ncomms14051
75,Angewandte Communications,53,11232,11235,2014,10.1002/anie.201406466
76,Chemical Science,9,586,593,2018,10.1039/C7SC04539E
77,Inorganic Chemistry,56,14991,14998,2017,doi.org/10.1021/acs.inorgchem.7b02285
78,Inorganic Chemistry,56,14991,14998,2017,doi.org/10.1021/acs.inorgchem.7b02285
79,Chemistry of Materials,30,8538,8545,2018,10.1021/acs.chemmater.8b03436
80,PHYSICAL REVIEW B,93,094105-1,094105-6,2016,http://dx.doi.org/10.1103/PhysRevB.93.094105
81,Angewandte Chemie International Edition,57,11329,11333,2018,10.1002/anie.201806452
82,ACS Energy Letters,3,1443,1449,2018,10.1021/acsenergylett.8b00661
83,/,/,/,/,2019,/
84,ACS Applied Materials & Interfaces,9,44579,44583,2017,10.1021/acsami.7b12862
85,Acta Crystallographica Section C,C62,m597,m601,2006,10.1107/S0108270106039746
86,Science,267,1473,1476,1995,10.1126/science.267.5203.1473
87,New Journal of Chemistry,32,1736,1746,2008,10.1039/b805417g
88,Journal of the American Chemical Society,117,5297,5302,1995,10.1021/ja00124a012
